ID,DATE,ROUTE_SURVEYED,HOME_OR_HOTEL_ADDR_CITY,HOME_OR_HOTEL_ADDR_ZIP,HOME_OR_HOTEL_ADDR_LAT,HOME_OR_HOTEL_ADDR_LON,ORIGIN_PLACE_TYPE,ORIGIN_CITY,ORIGIN_ZIP,ORIGIN_LAT,ORIGIN_LON,ACCESS_MODE,TRANSFERS_FROM_CODE,TRANSFERS_FROM_FIRST,TRANSFERS_FROM_SECOND,TRANSFERS_FROM_THIRD,TRANSFERS_FROM_FOURTH,BOARDING_LOCATION,BOARDING_STOPID,BOARDING_LAT,BOARDING_LON,ALIGHTING_LOCATION,ALIGHTING_STOPID,ALIGHTING_LAT,ALIGHTING_LON,TRANSFERS_TO_CODE,TRANSFERS_TO_FIRST,TRANSFERS_TO_SECOND,TRANSFERS_TO_THIRD,TRANSFERS_TO_FOURTH,DESTIN_PLACE_TYPE,DESTINATION_CITY,DESTINATION_ZIP,DESTINATION_LAT,DESTINATION_LON,EGRESS_MODE,TIME_ON,TIME_PERIOD,TRIP_IN_OPPOSITE_DIR,OPP_DIR_TRIP_TIME,PAYMENT_METHOD_CODE,PAYMENT_METHOD,FARE_TYPE,TRIP_PURPOSE_NO_OTHER_TRIP,TRIP_PURPOSE_BUY_A_MEAL_/_BEVERAGE,TRIP_PURPOSE_GO_TO_WORK,TRIP_PURPOSE_VISIT_FRIEND/RELATIVE_OR_ATTEND_RELIGIOUS/SOC_EVENT,TRIP_PURPOSE_GO_TO_SCHOOL,TRIP_PURPOSE_GO_SHOPPING,TRIP_PURPOSE_OTHER_ERRANDS,VISITOR,COUNT_VH_HH,CAN_USE_VEH_TRIP_CODE,CAN_USE_VEH_TRIP,COUNT_MEMBER_HH_CODE,COUNT_MEMBER_HH,COUNT_EMPLOYED_HH,STATUS_EMPLOYMENT,STUDENT_STATUS,FARE_SUBSIDY,HAS_DRIVE_LICENSE,AGE_CODE,AMERICAN_INDIAN_ALASKAN_NATIVE,ASIAN,BLACK_AFRICAN_AMERICAN,HISPANIC_LATINO,NATIVE_HAWAIIAN_PACIFIC_ISLANDER,WHITE,INCOME,HOME_LANG_OTHER,ENGLISH_ABILITY,DISABILITY,GENDER,TOTAL_TRANSFERS,PNR Lot Used,Unlinked Weight-AE,path,isFirstLRT,isLastLRT,peak,Access,Egress,Vehicle,pay,trnsf,income,status,disable,ages,eng,HH,iswhite,LRT
27,"Wednesday, April 13, 2016",21 Uptown - Lake St - Selby  Av [WB],St Paul,55104,44.948092,-93.172816,Social Visit / Community / Religious / Personal,St Paul,55102,44.943915,-93.097107,Walk,0,,,,,6th St & Washington St / 7th St,3264,44.9463,-93.098956,Marshall Ave & Aldine St,51453,44.948471,-93.172025,0,,,,,Your HOME,St Paul,55104,44.948092,-93.172816,Walk,11:00 - 12:00 pm,Midday,Yes,10:00 - 11:00 am,1,Cash,Limited Mobility Pass,Yes,No,No,No,No,No,No,No,Two (2),2,No,4,Four (4),Two (2),Retired,Not a student,,No,AG55-64,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,Yes,Male,0,NonPNR,4.544177414,21,FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,Cash,No,Over $60K,Others,Disabled,Over 44,English,More than 2,Yes,Bus
28,"Wednesday, April 13, 2016",21 Uptown - Lake St - Selby  Av [WB],Minneapolis,55419,44.922628,-93.269833,Sporting or Special Event,St Paul,55102,44.945533,-93.097131,Walk,0,,,,,6th St & Washington St,11863,44.946139,-93.097264,Lake St E & 5th Ave / 4th Ave S,47529,44.948403,-93.26969,1,11 Columbia Heights - 2nd St NE - 4th Av S [ Minneapolis Metro Transit ],,,,Your HOME,Minneapolis,55419,44.922628,-93.269833,Walk,12:00 pm - 1:00 pm,Midday,Yes,10:00 - 11:00 am,1,Cash,Senior (Over 65),No,Yes,No,Yes,No,No,No,No,One (1),2,No,2,Two (2),One (1),Retired,Not a student,,No,AGO85,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,Yes,Male,1,NonPNR,4.458018475,"21, 11",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,Cash,Yes,$15K~$60K,Others,Disabled,Over 44,English,2,Yes,Bus
33,"Wednesday, April 13, 2016",5 Brklyn Center - Fremont - 26th Av - Chicago - MOA [NB],Minneapolis,55419,44.908849,-93.277603,Your HOME,Minneapolis,55419,44.908849,-93.277603,Walk,2,18 Nicollet Av - South Bloomington [ Minneapolis Metro Transit ],21 Uptown - Lake St - Selby  Av [ Minneapolis Metro Transit ],,,Chicago Ave S & Chicago Lake Transit Ctr Gate C,52300,44.949624,-93.262602,Chicago Ave S & 8th St S,819,44.971214,-93.262159,0,,,,,Doctor / Clinic / Hospital (non-work),Minneapolis,55415,44.971918,-93.262632,Walk,5:00 - 6:00 pm,PM Peak,Yes,6:00 - 6:30 pm,8,Weekly / Monthly Pass,Regular (age 13-64),No,No,No,No,No,Yes,No,No,Five (5),2,No,2,Two (2),One (1),Not currently employed - not seeking work,Not a student,,No,AG35-44,No,No,Yes,No,No,No,"$25,000 - $34,999",No,,Yes,Male,2,NonPNR,16.15062181,"21, 18, 5",FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",Yes,$15K~$60K,Others,Disabled,Age 25-44,English,2,No,Bus
101,"Wednesday, May 4, 2016",GREEN METRO Green Line [EB],Minneapolis,55430,45.077079,-93.293175,Your HOME,Minneapolis,55430,45.077079,-93.293175,Walk,1,22 Brklyn Ctr - Lyndale Av N - Cedar - 28th Av S - VA [ Minneapolis Metro Transit ],,,,Target Field Station Platform 1,56335,44.983036,-93.27745,Capitol / Rice St Station,56014,44.955736,-93.105322,0,,,,,Work,St Paul,55103,44.962499,-93.103076,Walk,6:00 - 7:00 am,AM Peak,Yes,4:00 - 5:00 pm,1,Cash,Regular (age 13-64),No,No,No,No,No,Yes,No,No,One (1),2,No,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG35-44,No,No,No,No,No,Yes,"$25,000 - $34,999",No,,No,Male,1,NonPNR,1.39393355,"22, GREEN",FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Not Available,Cash,Yes,$15K~$60K,Employed,Not Disabled,Age 25-44,English,2,Yes,LRT
102,"Wednesday, May 4, 2016",GREEN METRO Green Line [EB],Coon Rapids,55433,45.184704,-93.342003,Your HOME,Coon Rapids,55433,45.184704,-93.342003,Walk,1,888 Northstar-Big Lk-Elk Rv-Anoka-Coon Rp-Mpls [ Minneapolis Metro Transit ],,,,Target Field Station Platform 1,56335,44.983036,-93.27745,East Bank Station,56002,44.973654,-93.231177,0,,,,,Work,Minneapolis,55455,44.97399,-93.227729,Walk,6:00 - 7:00 am,AM Peak,Yes,4:00 - 5:00 pm,11,Metro Pass,Regular (age 13-64),No,No,Yes,No,No,No,No,No,Two (2),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG25-34,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Female,1,NonPNR,8.458567714,"888, GREEN",FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",Yes,$15K~$60K,Employed,Not Disabled,Age 25-44,English,2,Yes,LRT
119,"Wednesday, May 4, 2016",GREEN METRO Green Line [EB],Prior Lake,55372,44.668403,-93.332012,College / University (students only),Minneapolis,55414,44.975212,-93.224015,Walk,0,,,,,East Bank Station,56002,44.973654,-93.231177,Robert St Station,56015,44.954041,-93.097459,0,,,,,Work,St Paul,55101,44.956797,-93.096417,Walk,6:00 - 7:00 am,AM Peak,Yes,4:00 - 5:00 pm,14,Credit/Debit,Regular (age 13-64),No,No,Yes,No,No,No,No,No,One (1),1,Yes,1,One (1),One (1),Employed Part-time,Yes - College / University / Community College,None of the cost,Yes,AG18-24,No,No,No,No,No,Yes,"Less than $15,000",No,,No,Female,0,NonPNR,0.954797454,GREEN,TRUE,TRUE,AM Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",No,Under $15K,Student,Not Disabled,Under 25,English,1,Yes,LRT
123,"Wednesday, May 4, 2016",GREEN METRO Green Line [EB],Minneapolis,55406,44.94332,-93.231106,Your HOME,Minneapolis,55406,44.94332,-93.231106,Walk,1,BLUE METRO Blue Line [ Minneapolis Metro Transit ],,,,U.S. Bank Stadium Station,56338,44.97496,-93.259671,Hamline Ave Station,56009,44.955671,-93.156624,0,,,,,Work,St Paul,55104,44.959156,-93.157064,Walk,6:00 - 7:00 am,AM Peak,Yes,2:00 - 3:00 pm,1,Cash,Regular (age 13-64),No,No,Yes,No,No,No,No,No,Two (2),2,No,3,Three (3),Three (3),Employed Full-time,Not a student,None of the cost,Yes,AG18-24,No,No,No,No,No,Yes,"$25,000 - $34,999",No,,Yes,Female,1,NonPNR,3.709160238,"BLUE, GREEN",TRUE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Not Available,Cash,Yes,$15K~$60K,Employed,Disabled,Under 25,English,More than 2,Yes,LRT
141,"Wednesday, May 4, 2016",GREEN METRO Green Line [WB],St Paul,55106,44.961022,-93.030051,Your HOME,St Paul,55106,44.961022,-93.030051,Walk,1,63 Grand Av - Raymond Sta - Sunray - McKnight Rd [ Minneapolis Metro Transit ],,,,Union Depot Station,56026,44.948165,-93.086889,Robert St Station,56015,44.954041,-93.097459,0,,,,,Work,St Paul,55155,44.953759,-93.098053,Walk,7:00 - 8:00 am,AM Peak,Yes,4:00 - 5:00 pm,11,Metro Pass,Regular (age 13-64),No,Yes,No,No,No,No,No,No,One (1),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG45-54,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Male,1,NonPNR,11.10338737,"63, GREEN",FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",Yes,$15K~$60K,Employed,Not Disabled,Over 44,English,2,Yes,LRT
142,"Wednesday, May 4, 2016",GREEN METRO Green Line [WB],St Paul,55101,44.948863,-93.087145,Your HOME,St Paul,55101,44.948863,-93.087145,Walk,0,,,,,Union Depot Station,56026,44.948165,-93.086889,Government Plaza Station,51409,44.976778,-93.265861,0,,,,,Work,Minneapolis,55402,44.976864,-93.267639,Walk,7:00 - 8:00 am,AM Peak,Yes,3:00 - 4:00 pm,11,Metro Pass,Regular (age 13-64),No,No,Yes,No,No,No,No,No,Two (2),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG45-54,No,No,No,No,No,Yes,"$150,000 - $199,999",No,,No,Female,0,NonPNR,2.659350054,GREEN,TRUE,TRUE,AM Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",No,Over $60K,Employed,Not Disabled,Over 44,English,2,Yes,LRT
167,"Wednesday, May 4, 2016",GREEN METRO Green Line [WB],St Paul,55104,44.958695,-93.148969,Your HOME,St Paul,55104,44.958695,-93.148969,Walk,0,,,,,Lexington Pkwy Station,56034,44.955802,-93.146863,Nicollet Mall Station,51423,44.97859,-93.26999,0,,,,,Work,Minneapolis,55402,44.978262,-93.271531,Walk,7:00 - 8:00 am,AM Peak,Yes,5:00 - 6:00 pm,8,Weekly / Monthly Pass,Regular (age 13-64),No,No,Yes,No,No,No,No,No,One (1),1,Yes,4,Four (4),Two (2),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG35-44,No,No,No,No,No,Yes,Don∆t Know / Refuse,No,,No,Male,0,NonPNR,2.613798887,GREEN,TRUE,TRUE,AM Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",No,Over $60K,Employed,Not Disabled,Age 25-44,English,More than 2,Yes,LRT
